,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-01-28,77.3759536743164,50.7165412902832,308.1997985839844,79.42250061035156,57.0099983215332,326.8900146484375,79.5999984741211,57.75,327.8500061035156,78.04750061035156,56.970001220703125,323.6000061035156,78.1500015258789,57.45000076293945,325.05999755859375,162234000,15240200,63834000
2020-01-29,78.99560546875,50.7165412902832,307.9452209472656,81.08499908447266,57.0099983215332,326.6199951171875,81.9625015258789,57.2599983215332,328.6300048828125,80.34500122070312,56.65999984741211,326.3999938964844,81.11250305175781,57.0,328.3800048828125,216229200,13163600,53888900
2020-01-30,78.88114929199219,52.36231231689453,308.9446716308594,80.96749877929688,58.86000061035156,327.67999267578125,81.02249908447266,58.97999954223633,327.9100036621094,79.6875,57.7599983215332,323.5400085449219,80.13500213623047,57.93000030517578,324.3599853515625,126743200,20225600,75491800
2020-01-31,75.3836441040039,51.953094482421875,303.33477783203125,77.37750244140625,58.400001525878906,321.7300109863281,80.66999816894531,59.08000183105469,327.1700134277344,77.07250213623047,58.150001525878906,320.7300109863281,80.23249816894531,58.970001220703125,327.0,199588400,17685200,113845600
2020-02-03,75.1766128540039,52.11323165893555,305.588134765625,77.16500091552734,58.58000183105469,324.1199951171875,78.37249755859375,58.970001220703125,326.1600036621094,75.55500030517578,58.52000045776367,323.2200012207031,76.07499694824219,58.75,323.3500061035156,173788400,12333600,69083000
2020-02-04,77.65846252441406,52.34452438354492,310.2456970214844,79.7125015258789,58.84000015258789,329.05999755859375,79.91000366210938,59.45000076293945,330.010009765625,78.40750122070312,58.619998931884766,327.7200012207031,78.82749938964844,58.75,328.07000732421875,136616400,15417900,62573200
2020-02-05,78.2917251586914,52.353416442871094,313.828369140625,80.36250305175781,58.849998474121094,332.8599853515625,81.19000244140625,59.08000183105469,333.0899963378906,79.73750305175781,58.540000915527344,330.6700134277344,80.87999725341797,58.900001525878906,332.2699890136719,118826800,11414900,65951100
2020-02-06,79.20748138427734,52.477962493896484,314.8843994140625,81.30249786376953,58.9900016784668,333.9800109863281,81.30500030517578,59.34000015258789,334.19000244140625,80.06500244140625,58.84000015258789,332.79998779296875,80.64250183105469,58.97999954223633,333.9100036621094,105425600,9347000,50359700
2020-02-07,78.13085174560547,52.655887603759766,313.2061462402344,80.00749969482422,59.189998626708984,332.20001220703125,80.8499984741211,59.31999969482422,333.989990234375,79.5,58.849998474121094,331.6000061035156,80.59249877929688,58.880001068115234,332.82000732421875,117684000,8757800,64139400
2020-02-10,78.50193786621094,53.15406799316406,315.5443115234375,80.38749694824219,59.75,334.67999267578125,80.38749694824219,59.84000015258789,334.75,78.4625015258789,59.290000915527344,331.19000244140625,78.54499816894531,59.31999969482422,331.2300109863281,109348800,7984900,42070000
2020-02-11,78.0283203125,53.01172637939453,316.0912170410156,79.90249633789062,59.59000015258789,335.260009765625,80.9749984741211,59.79999923706055,337.0199890136719,79.67749786376953,59.31999969482422,334.67999267578125,80.9000015258789,59.720001220703125,336.1600036621094,94323200,7431200,54864500
2020-02-12,79.88131713867188,52.85160827636719,318.127685546875,81.80000305175781,59.40999984741211,337.4200134277344,81.80500030517578,59.77000045776367,337.6499938964844,80.36750030517578,59.31999969482422,336.42999267578125,80.36750030517578,59.47999954223633,336.8299865722656,113730400,9179100,43992700
2020-02-13,79.31246948242188,53.02952575683594,317.7882995605469,81.21749877929688,59.61000061035156,337.05999755859375,81.55500030517578,59.84000015258789,338.1199951171875,80.8375015258789,59.209999084472656,335.55999755859375,81.04750061035156,59.380001068115234,335.8599853515625,94747600,8173200,54501900
2020-02-14,79.33201599121094,53.33198928833008,318.29742431640625,81.23750305175781,59.95000076293945,337.6000061035156,81.49500274658203,60.06999969482422,337.7300109863281,80.7125015258789,59.619998931884766,336.20001220703125,81.18499755859375,59.630001068115234,337.510009765625,80113600,9965500,64582200
2020-02-18,77.87940216064453,52.958351135253906,317.4771423339844,79.75,59.529998779296875,336.7300109863281,79.9375,59.93000030517578,337.6700134277344,78.65249633789062,59.45000076293945,335.2099914550781,78.83999633789062,59.810001373291016,336.510009765625,152531200,10075700,57226200
2020-02-19,79.00730895996094,53.17185974121094,318.9950866699219,80.90499877929688,59.77000045776367,338.3399963378906,81.14250183105469,60.0,339.0799865722656,80.0,59.470001220703125,337.4800109863281,80.0,59.5099983215332,337.7900085449219,93984000,6265700,48814700
2020-02-20,78.19676971435547,53.127384185791016,317.6845397949219,80.07499694824219,59.720001220703125,336.95001220703125,81.1624984741211,59.86000061035156,338.6400146484375,79.55249786376953,59.11000061035156,333.67999267578125,80.65750122070312,59.68000030517578,337.739990234375,100566000,7597200,74163400
2020-02-21,76.4267807006836,53.49212646484375,314.4129943847656,78.26249694824219,60.130001068115234,333.4800109863281,80.11250305175781,60.130001068115234,335.80999755859375,77.625,59.43000030517578,332.5799865722656,79.65499877929688,59.5099983215332,335.4700012207031,129554000,10842400,113788200
2020-02-24,72.79647827148438,52.17550277709961,303.98541259765625,74.54499816894531,58.650001525878906,322.4200134277344,76.04499816894531,59.79999923706055,333.55999755859375,72.30750274658203,58.56999969482422,321.239990234375,74.31500244140625,59.11000061035156,323.1400146484375,222195200,14415500,161088400
2020-02-25,70.33071899414062,51.437129974365234,294.77392578125,72.0199966430664,57.81999969482422,312.6499938964844,75.63249969482422,59.20000076293945,324.6099853515625,71.53250122070312,57.619998931884766,311.69000244140625,75.23750305175781,58.70000076293945,323.94000244140625,230673600,15915100,218913200
2020-02-26,71.4464111328125,51.24140930175781,293.6897277832031,73.1624984741211,57.599998474121094,311.5,74.47000122070312,58.470001220703125,318.1099853515625,71.625,57.47999954223633,310.70001220703125,71.63249969482422,57.97999954223633,314.17999267578125,198054800,15837800,194773800
2020-02-27,66.77608489990234,48.86615753173828,280.49957275390625,68.37999725341797,54.93000030517578,297.510009765625,71.5,57.88999938964844,311.55999755859375,68.23999786376953,54.880001068115234,297.510009765625,70.2750015258789,57.150001525878906,305.4599914550781,320605600,23754000,284353500
2020-02-28,66.73702239990234,47.58512496948242,279.32110595703125,68.33999633789062,53.4900016784668,296.260009765625,69.60250091552734,53.88999938964844,297.8900146484375,64.09249877929688,51.58000183105469,285.5400085449219,64.31500244140625,53.83000183105469,288.70001220703125,426510000,40890600,384975800
2020-03-02,72.95028686523438,49.74686813354492,291.41748046875,74.70249938964844,55.91999816894531,309.0899963378906,75.36000061035156,55.959999084472656,309.1600036621094,69.43000030517578,53.70000076293945,294.4599914550781,70.56999969482422,53.93000030517578,298.2099914550781,341397200,25698600,238703600
2020-03-03,70.63343048095703,49.87141799926758,283.0734558105469,72.33000183105469,56.060001373291016,300.239990234375,76.0,57.4900016784668,313.8399963378906,71.44999694824219,55.63999938964844,297.57000732421875,75.9175033569336,56.7599983215332,309.5,319475600,27099200,300139100
2020-03-04,73.90975952148438,52.41569137573242,294.9719543457031,75.68499755859375,58.91999816894531,312.8599853515625,75.8499984741211,59.0,313.1000061035156,73.28250122070312,56.40999984741211,303.3299865722656,74.11000061035156,56.40999984741211,306.1199951171875,219178400,20526100,176613400
2020-03-05,71.51234436035156,50.47635269165039,285.1665954589844,73.2300033569336,56.7400016784668,302.4599914550781,74.88749694824219,58.16999816894531,308.4700012207031,72.85250091552734,56.189998626708984,300.010009765625,73.87999725341797,57.79999923706055,304.9800109863281,187572800,17948500,186366800
2020-03-06,70.5626449584961,49.159732818603516,280.4524841308594,72.25749969482422,55.2599983215332,297.4599914550781,72.70500183105469,55.90999984741211,298.7799987792969,70.30750274658203,53.97999954223633,290.2300109863281,70.5,54.939998626708984,293.1499938964844,226176800,22353900,228667200
2020-03-09,64.981689453125,46.135066986083984,258.5506286621094,66.5425033569336,51.86000061035156,274.2300109863281,69.52249908447266,53.58000183105469,284.19000244140625,65.75,51.47999954223633,273.45001220703125,65.9375,52.04999923706055,275.29998779296875,286744800,27898300,309417300
2020-03-10,69.66178131103516,47.736358642578125,271.9292907714844,71.33499908447266,53.65999984741211,288.4200134277344,71.61000061035156,53.79999923706055,288.5199890136719,67.34249877929688,51.16999816894531,273.5,69.28500366210938,53.220001220703125,284.6400146484375,285290000,27457400,276444100
2020-03-11,67.24238586425781,46.4464225769043,258.67315673828125,68.85749816894531,52.209999084472656,274.3599853515625,70.30500030517578,52.650001525878906,281.94000244140625,67.96499633789062,51.13999938964844,270.8800048828125,69.34750366210938,52.349998474121094,280.70001220703125,255598800,22653900,255316300
2020-03-12,60.60188674926758,41.95390319824219,233.92405700683594,62.057498931884766,47.15999984741211,248.11000061035156,67.5,49.93000030517578,266.6600036621094,62.0,46.689998626708984,247.67999267578125,63.98500061035156,48.540000915527344,256.0,418474000,31913100,392220700
2020-03-13,67.86248779296875,43.49745178222656,253.9214324951172,69.49250030517578,48.470001220703125,269.32000732421875,69.9800033569336,49.560001373291016,271.4800109863281,63.23749923706055,46.61000061035156,248.52000427246094,66.22250366210938,49.5099983215332,263.0899963378906,370732000,33697200,329566100
2020-03-16,59.13219451904297,40.616764068603516,226.13641357421875,60.5525016784668,45.2599983215332,239.85000610351562,64.7699966430664,47.880001068115234,256.8999938964844,60.0,41.16999816894531,237.36000061035156,60.48749923706055,42.2400016784668,241.17999267578125,322423600,28682300,297240000
2020-03-17,61.732242584228516,42.33979034423828,238.34591674804688,63.21500015258789,47.18000030517578,252.8000030517578,64.40249633789062,47.5,256.1700134277344,59.599998474121094,45.369998931884766,237.07000732421875,61.877498626708984,45.880001068115234,245.0399932861328,324056000,32106700,262070500
2020-03-18,60.22103500366211,40.24882507324219,226.27780151367188,61.66749954223633,44.849998474121094,240.0,62.5,45.150001525878906,248.3699951171875,59.279998779296875,41.59000015258789,228.02000427246094,59.942501068115234,44.7400016784668,236.25,300233600,35408300,327597100
2020-03-19,59.75962448120117,37.53864288330078,226.75860595703125,61.19499969482422,41.83000183105469,240.50999450683594,63.209999084472656,44.65999984741211,247.3800048828125,60.65250015258789,41.040000915527344,232.22000122070312,61.84749984741211,44.36000061035156,239.25,271857200,41956900,289322000
2020-03-20,55.96574783325195,34.37078857421875,216.9866485595703,57.310001373291016,38.29999923706055,228.8000030517578,62.95750045776367,42.06999969482422,244.47000122070312,57.0,37.5099983215332,228.5,61.79499816894531,41.95000076293945,242.52999877929688,401693200,51513500,347158800
2020-03-23,54.77680206298828,33.70671081542969,211.4386749267578,56.092498779296875,37.560001373291016,222.9499969482422,57.125,38.88999938964844,229.67999267578125,53.15250015258789,36.27000045776367,218.25999450683594,57.02000045776367,38.7599983215332,228.19000244140625,336752800,44978500,326025200
2020-03-24,60.272308349609375,35.40281677246094,230.595703125,61.720001220703125,39.45000076293945,243.14999389648438,61.92250061035156,41.400001525878906,244.10000610351562,58.57500076293945,38.83000183105469,233.8000030517578,59.09000015258789,41.220001220703125,234.4199981689453,287531200,49096200,235494500
2020-03-25,59.940284729003906,37.341217041015625,234.0477752685547,61.380001068115234,41.61000061035156,246.7899932861328,64.5625,43.45000076293945,256.3500061035156,61.07500076293945,39.90999984741211,239.75,62.6875,40.630001068115234,244.8699951171875,303602000,42511700,299430300
2020-03-26,63.09452819824219,39.74627685546875,247.7137908935547,64.61000061035156,44.290000915527344,261.20001220703125,64.66999816894531,45.27000045776367,262.79998779296875,61.59000015258789,42.45000076293945,249.0500030517578,61.630001068115234,42.84000015258789,249.52000427246094,252087200,37821700,257632800
2020-03-27,60.482261657714844,38.41810989379883,240.33547973632812,61.935001373291016,42.810001373291016,253.4199981689453,63.967498779296875,44.029998779296875,260.80999755859375,61.76250076293945,42.400001525878906,251.0500030517578,63.1875,43.65999984741211,253.27000427246094,204216800,23297900,224341200
2020-03-30,62.20830154418945,40.383445739746094,248.1405029296875,63.70249938964844,45.0,261.6499938964844,63.880001068115234,45.560001373291016,262.42999267578125,62.349998474121094,43.040000915527344,253.52999877929688,62.685001373291016,43.040000915527344,255.6999969482422,167976400,23446000,171369500
2020-03-31,62.08134841918945,39.710384368896484,244.44189453125,63.5724983215332,44.25,257.75,65.62249755859375,45.5099983215332,263.3299865722656,63.0,44.060001373291016,256.2200012207031,63.900001525878906,45.06999969482422,260.55999755859375,197002000,25373900,194881100
2020-04-01,58.814815521240234,37.798892974853516,233.44082641601562,60.227500915527344,42.119998931884766,246.14999389648438,62.18000030517578,43.650001525878906,257.6600036621094,59.782501220703125,41.79999923706055,243.89999389648438,61.625,42.47999954223633,247.97999572753906,176218400,21936400,189554600
2020-04-02,59.796234130859375,39.441162109375,238.82754516601562,61.23249816894531,43.95000076293945,251.8300018310547,61.287498474121094,44.189998626708984,252.67999267578125,59.224998474121094,41.86000061035156,244.58999633789062,60.084999084472656,42.220001220703125,245.19000244140625,165934000,17621900,177660400
