,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-03-26,41.00996017456055,35.894432067871094,241.69847106933594,43.192501068115234,42.689998626708984,265.1099853515625,43.275001525878906,42.810001373291016,265.42999267578125,41.61000061035156,42.25,259.4100036621094,42.01750183105469,42.61000061035156,262.1300048828125,150164800,11276100,141956100
2018-03-27,39.958431243896484,36.062599182128906,237.58676147460938,42.084999084472656,42.88999938964844,260.6000061035156,43.787498474121094,43.310001373291016,266.7699890136719,41.72999954223633,42.529998779296875,258.8399963378906,43.41999816894531,42.70000076293945,266.1700134277344,163690400,11627000,129941400
2018-03-28,39.51692199707031,36.42415237426758,236.8847198486328,41.619998931884766,43.31999969482422,259.8299865722656,42.505001068115234,43.70000076293945,262.6400146484375,41.29750061035156,43.0,258.5799865722656,41.8125,43.0,260.75,166674000,16277400,146452300
2018-03-29,39.825504302978516,36.516632080078125,239.91152954101562,41.94499969482422,43.43000030517578,263.1499938964844,42.9375,43.91999816894531,265.260009765625,41.724998474121094,43.290000915527344,259.8399963378906,41.95249938964844,43.540000915527344,261.1199951171875,153594000,10450500,111601600
2018-04-02,39.56439971923828,35.877620697021484,234.733154296875,41.66999816894531,42.66999816894531,257.4700012207031,42.23500061035156,43.5,263.1300048828125,41.11750030517578,42.470001220703125,254.6699981689453,41.65999984741211,43.439998626708984,262.54998779296875,150347200,14207900,186286300
2018-04-03,39.97029113769531,36.474609375,237.74172973632812,42.09749984741211,43.380001068115234,260.7699890136719,42.1875,43.540000915527344,261.30999755859375,41.220001220703125,42.84000015258789,256.8399963378906,41.90999984741211,42.97999954223633,258.8699951171875,121112000,15484600,119956900
2018-04-04,40.73461151123047,37.19771194458008,240.2853240966797,42.90250015258789,44.2400016784668,263.55999755859375,43.002498626708984,44.400001525878906,264.3599853515625,41.192501068115234,43.11000061035156,256.6000061035156,41.220001220703125,43.13999938964844,256.75,138422000,13563300,123715300
2018-04-05,41.0170783996582,37.33222961425781,242.18170166015625,43.20000076293945,44.400001525878906,265.6400146484375,43.557498931884766,44.61000061035156,266.6400146484375,43.02000045776367,43.939998626708984,264.32000732421875,43.14500045776367,44.279998779296875,265.54998779296875,107732800,11707800,82652600
2018-04-06,39.967918395996094,36.928646087646484,236.78445434570312,42.095001220703125,43.91999816894531,259.7200012207031,43.119998931884766,44.52000045776367,265.1099853515625,42.04999923706055,43.709999084472656,258.0,42.74250030517578,44.279998779296875,263.4200134277344,140021200,11495100,179521200
2018-04-09,40.36433029174805,36.852970123291016,237.951416015625,42.51250076293945,43.83000183105469,261.0,43.272499084472656,44.310001373291016,264.8399963378906,42.462501525878906,43.779998779296875,259.94000244140625,42.470001220703125,44.029998779296875,261.3699951171875,116070800,11913400,105442900
2018-04-10,41.1239013671875,36.98750305175781,241.7349395751953,43.3125,43.9900016784668,265.1499938964844,43.5,44.18000030517578,266.0400085449219,42.88249969482422,43.720001220703125,262.9800109863281,43.25,44.06999969482422,264.2699890136719,113634400,10379500,103529000
2018-04-11,40.93163299560547,36.98750305175781,240.46771240234375,43.11000061035156,43.9900016784668,263.760009765625,43.47999954223633,44.13999938964844,265.6400146484375,42.92499923706055,43.7599983215332,263.3900146484375,43.057498931884766,43.810001373291016,263.4700012207031,89726400,8424300,91140200
2018-04-12,41.33515930175781,37.02113723754883,242.44610595703125,43.53499984741211,44.029998779296875,265.92999267578125,43.75,44.40999984741211,267.0,43.2599983215332,43.95000076293945,265.05999755859375,43.352500915527344,44.08000183105469,265.260009765625,91557200,8476400,68890500
2018-04-13,41.4752082824707,37.424720764160156,241.7349395751953,43.682498931884766,44.5099983215332,265.1499938964844,43.959999084472656,44.689998626708984,267.5400085449219,43.462501525878906,44.13999938964844,264.010009765625,43.69499969482422,44.189998626708984,267.4100036621094,100497200,10774200,85079200
2018-04-16,41.73394012451172,37.567665100097656,243.72238159179688,43.95500183105469,44.68000030517578,267.3299865722656,44.04750061035156,44.88999938964844,268.20001220703125,43.70750045776367,44.400001525878906,266.07000732421875,43.75749969482422,44.650001525878906,267.0,86313600,8962100,63405300
2018-04-17,42.30837631225586,37.7358283996582,246.32981872558594,44.560001373291016,44.880001068115234,270.19000244140625,44.73500061035156,45.029998779296875,270.8699951171875,44.102500915527344,44.650001525878906,268.75,44.122501373291016,44.95000076293945,269.3299865722656,106421600,8406400,64682000
2018-04-18,42.21341323852539,37.424720764160156,246.51223754882812,44.459999084472656,44.5099983215332,270.3900146484375,44.70500183105469,44.970001220703125,271.29998779296875,44.220001220703125,44.33000183105469,269.8699951171875,44.45249938964844,44.900001525878906,270.69000244140625,83018000,7429000,57303900
2018-04-19,41.0170783996582,37.256561279296875,245.1446533203125,43.20000076293945,44.310001373291016,268.8900146484375,43.84749984741211,44.470001220703125,269.8800048828125,43.165000915527344,44.02000045776367,267.7200012207031,43.439998626708984,44.34000015258789,269.6499938964844,139235200,10370400,77655900
2018-04-20,39.33652877807617,36.77730178833008,243.06602478027344,41.43000030517578,43.7400016784668,266.6099853515625,42.80500030517578,44.40999984741211,269.05999755859375,41.35749816894531,43.58000183105469,265.6099853515625,42.650001525878906,44.310001373291016,268.80999755859375,261964400,14690700,99953100
2018-04-23,39.22258758544922,36.979095458984375,243.029541015625,41.310001373291016,43.97999954223633,266.57000732421875,41.72999954223633,43.9900016784668,267.8900146484375,41.022499084472656,43.560001373291016,265.3500061035156,41.70750045776367,43.7400016784668,267.260009765625,146062000,11878500,65558000
2018-04-24,38.6766471862793,36.21394729614258,239.7565460205078,40.73500061035156,43.06999969482422,262.9800109863281,41.58250045776367,44.099998474121094,267.9800109863281,40.30500030517578,42.72999954223633,261.2799987792969,41.41749954223633,43.97999954223633,267.7300109863281,134768000,18523900,112885500
2018-04-25,38.84516525268555,35.675838470458984,240.34918212890625,40.912498474121094,42.43000030517578,263.6300048828125,41.35499954223633,42.88999938964844,264.1300048828125,40.602500915527344,41.90999984741211,260.8500061035156,40.654998779296875,42.7400016784668,262.9100036621094,113528400,20774700,103840900
2018-04-26,38.9804801940918,35.944889068603516,242.79248046875,41.05500030517578,42.75,266.30999755859375,41.432498931884766,43.099998474121094,267.25,40.842498779296875,42.2599983215332,264.2900085449219,41.029998779296875,42.400001525878906,264.7900085449219,111852000,13561000,67731900
2018-04-27,38.52947998046875,36.415748596191406,243.02041625976562,40.58000183105469,43.310001373291016,266.55999755859375,41.08250045776367,43.34000015258789,267.3399963378906,40.157501220703125,42.709999084472656,265.5,41.0,42.72999954223633,267.0,142623200,9777900,57053600
2018-04-30,39.22732925415039,36.331668853759766,241.15147399902344,41.314998626708984,43.209999084472656,264.510009765625,41.814998626708984,43.689998626708984,267.8900146484375,40.459999084472656,42.970001220703125,264.42999267578125,40.532501220703125,43.5,267.260009765625,169709600,16037700,82182300
2018-05-01,40.138832092285156,35.810359954833984,241.5799102783203,42.275001525878906,42.59000015258789,264.9800109863281,42.29999923706055,42.9900016784668,265.1000061035156,41.317501068115234,42.18000030517578,262.1099853515625,41.602500915527344,42.959999084472656,263.8699951171875,214277600,11514200,74203400
2018-05-02,41.91196060180664,35.36473083496094,239.95713806152344,44.14250183105469,42.060001373291016,263.20001220703125,44.4375,42.59000015258789,265.67999267578125,43.45000076293945,41.939998626708984,262.760009765625,43.807498931884766,42.400001525878906,264.760009765625,266157600,13736400,86368900
2018-05-03,41.987911224365234,35.22178649902344,239.4283905029297,44.22249984741211,41.88999938964844,262.6199951171875,44.375,42.400001525878906,263.3599853515625,43.61000061035156,41.52000045776367,259.04998779296875,43.970001220703125,42.220001220703125,262.260009765625,136272800,18352200,136311500
2018-05-04,43.635250091552734,35.616966247558594,242.52806091308594,45.95750045776367,42.36000061035156,266.0199890136719,46.0625,42.5,266.7900085449219,44.54249954223633,41.77000045776367,261.1499938964844,44.5625,41.790000915527344,261.5199890136719,224805200,10946200,91222100
2018-05-07,43.95095443725586,35.43199157714844,243.3486328125,46.290000915527344,42.13999938964844,266.9200134277344,46.91749954223633,42.4900016784668,268.0199890136719,46.1875,41.959999084472656,266.1099853515625,46.29499816894531,42.34000015258789,266.8900146484375,169805600,9336000,55304900
2018-05-08,44.16220474243164,35.15452194213867,243.3486328125,46.51250076293945,41.810001373291016,266.9200134277344,46.55500030517578,42.09000015258789,267.3299865722656,45.91749954223633,41.689998626708984,265.1499938964844,46.247501373291016,41.970001220703125,266.5,113611200,15062200,67499200
2018-05-09,44.47315216064453,35.12930679321289,245.70082092285156,46.84000015258789,41.779998779296875,269.5,46.849998474121094,42.22999954223633,269.8699951171875,46.30500030517578,41.66999816894531,267.0899963378906,46.63750076293945,41.970001220703125,267.67999267578125,92844800,9295200,59666100
2018-05-10,45.109291076660156,35.46561813354492,247.9982452392578,47.5099983215332,42.18000030517578,272.0199890136719,47.592498779296875,42.36000061035156,272.3900146484375,46.912498474121094,41.939998626708984,270.2200012207031,46.935001373291016,41.9900016784668,270.3399963378906,111957200,7924200,72063900
2018-05-11,44.937721252441406,35.43199157714844,248.75497436523438,47.147499084472656,42.13999938964844,272.8500061035156,47.51499938964844,42.470001220703125,273.1499938964844,46.86249923706055,42.040000915527344,271.5799865722656,47.372501373291016,42.2400016784668,272.1600036621094,104848800,6331900,59871500
2018-05-14,44.83289337158203,35.3479118347168,248.87355041503906,47.037498474121094,42.040000915527344,272.9800109863281,47.38249969482422,42.31999969482422,274.0799865722656,46.96500015258789,41.900001525878906,272.3599853515625,47.252498626708984,42.25,273.3399963378906,83115200,10715500,54790600
2018-05-15,44.4254264831543,35.07884979248047,247.15951538085938,46.61000061035156,41.720001220703125,271.1000061035156,46.76750183105469,41.91999816894531,271.6099853515625,46.275001525878906,41.45000076293945,270.0299987792969,46.69499969482422,41.779998779296875,271.5899963378906,94780800,16449700,87036100
2018-05-16,44.84004211425781,34.935909271240234,248.19882202148438,47.04499816894531,41.54999923706055,272.239990234375,47.1150016784668,41.939998626708984,272.760009765625,46.5,41.540000915527344,271.1099853515625,46.51750183105469,41.7400016784668,271.1400146484375,76732400,11590500,53942600
2018-05-17,44.55648422241211,35.566524505615234,247.98912048339844,46.747501373291016,42.29999923706055,272.010009765625,47.227500915527344,42.349998474121094,273.2300109863281,46.59000015258789,41.869998931884766,271.1300048828125,47.0,42.0099983215332,271.94000244140625,69176000,14857400,56536400
2018-05-18,44.39445877075195,35.46561813354492,247.36915588378906,46.57749938964844,42.18000030517578,271.3299865722656,46.95249938964844,42.380001068115234,272.0299987792969,46.532501220703125,42.08000183105469,270.92999267578125,46.79750061035156,42.29999923706055,271.6199951171875,73190800,11950200,64368000
2018-05-21,44.708980560302734,35.65900802612305,249.22901916503906,46.907501220703125,42.40999984741211,273.3699951171875,47.317501068115234,42.52000045776367,273.9800109863281,46.727500915527344,42.27000045776367,272.57000732421875,47.0,42.310001373291016,273.010009765625,73603200,9110200,58025900
2018-05-22,44.596988677978516,35.524478912353516,248.53611755371094,46.790000915527344,42.25,272.6099853515625,47.220001220703125,42.599998474121094,274.25,46.69499969482422,42.209999084472656,272.239990234375,47.095001220703125,42.5,273.9599914550781,60962800,8222900,52966400
2018-05-23,44.882930755615234,35.65060043334961,249.21990966796875,47.09000015258789,42.400001525878906,273.3599853515625,47.125,42.45000076293945,273.3900146484375,46.439998626708984,41.93000030517578,270.989990234375,46.587501525878906,42.25,271.1700134277344,80233600,8971400,64694200
2018-05-24,44.83289337158203,35.58333969116211,248.70938110351562,47.037498474121094,42.31999969482422,272.79998779296875,47.209999084472656,42.470001220703125,273.2200012207031,46.5525016784668,42.189998626708984,270.7799987792969,47.192501068115234,42.400001525878906,272.9100036621094,92936000,9269600,76043800
2018-05-25,44.93534851074219,35.65060043334961,248.11676025390625,47.14500045776367,42.400001525878906,272.1499938964844,47.412498474121094,42.58000183105469,272.8599853515625,46.912498474121094,42.20000076293945,271.5799865722656,47.057498931884766,42.34000015258789,272.1499938964844,69844000,8806500,56374800
2018-05-29,44.77332305908203,35.88603591918945,245.26312255859375,46.974998474121094,42.68000030517578,269.0199890136719,47.1875,42.849998474121094,271.1700134277344,46.717498779296875,42.099998474121094,267.760009765625,46.900001525878906,42.119998931884766,270.30999755859375,90056400,14826900,115908600
2018-05-30,44.678016662597656,36.264400482177734,248.53611755371094,46.875,43.130001068115234,272.6099853515625,47.0,43.279998779296875,273.1099853515625,46.69499969482422,42.70000076293945,270.4200134277344,46.93000030517578,42.77000045776367,270.5,74762000,10114200,69678400
2018-05-31,44.52788543701172,36.15509033203125,247.01361083984375,46.717498779296875,43.0,270.94000244140625,47.057498931884766,43.209999084472656,272.489990234375,46.53499984741211,42.68000030517578,270.260009765625,46.80500030517578,43.20000076293945,272.1499938964844,109931200,15571300,93519900
